Generation_number	Allele_number	Frequency	Activity
1900	2334	0.0050025	0.677638
1900	2800	0.0850425	0.768069
1900	2862	0.0190095	0.777431
1900	2955	0.0325163	0.793815
1900	3061	0.078039	0.831732
1900	3127	0.0630315	0.848136
1900	3335	0.050025	0.888622
1900	3377	0.112556	0.889884
1900	3384	0.0295148	0.89871
1900	3392	0.115558	0.902844
1900	3418	0.104552	0.906855
1900	3445	0.00650325	0.913024
1900	3509	0.0335168	0.927014
1900	3520	0.096048	0.928366
1900	3555	0.0435218	0.942893
1900	3637	0.0155078	0.960341
1900	3646	0.0510255	0.962272
1900	3659	0.008004	0.965519
1900	3705	0.016008	0.976614
1900	3730	0.00150075	0.98531
1900	3749	0.0090045	0.989438
1900	3761	0.00850425	0.992249
1900	3764	0.0010005	0.993368
1900	3765	0.0030015	0.993356
1900	3769	0.00250125	0.994158
1900	3778	0.00450225	0.997369
1900	3779	0.00050025	0.998009
1900	3780	0.00250125	0.998421
1900	3783	0.0010005	0.999034
1900	3784	0.00050025	0.998971
1900	3786	0.00050025	1
1900	3788	0.00050025	1
1910	2334	0.006003	0.674044
1910	2800	0.088044	0.763325
1910	2862	0.00350175	0.771074
1910	2955	0.0435218	0.788837
1910	3061	0.110555	0.827449
1910	3127	0.0445223	0.843129
1910	3335	0.0415208	0.885169
1910	3377	0.135068	0.8839
1910	3384	0.0175088	0.893138
1910	3392	0.090045	0.897971
1910	3418	0.0785393	0.901774
1910	3509	0.0490245	0.923131
1910	3520	0.117059	0.923029
1910	3555	0.0395198	0.937842
1910	3637	0.0375188	0.954719
1910	3646	0.032016	0.955796
1910	3659	0.00950475	0.961362
1910	3705	0.00550275	0.971726
1910	3730	0.00650325	0.980075
1910	3749	0.014007	0.98518
1910	3761	0.0155078	0.987115
1910	3769	0.0010005	0.989614
1910	3778	0.00550275	0.992278
1910	3780	0.0030015	0.993555
1910	3796	0.002001	0.997039
1910	3803	0.002001	0.998519
1910	3805	0.00150075	0.999505
1910	3806	0.00050025	1
1920	2334	0.0030015	0.669563
1920	2800	0.0925463	0.756544
1920	2955	0.0535268	0.785591
1920	3061	0.066033	0.823
1920	3127	0.04002	0.838651
1920	3335	0.0375188	0.877986
1920	3377	0.167584	0.878774
1920	3384	0.0150075	0.889351
1920	3392	0.127064	0.891376
1920	3418	0.0570285	0.896819
1920	3509	0.0465233	0.919225
1920	3520	0.122561	0.916272
1920	3555	0.0390195	0.932347
1920	3637	0.0370185	0.949171
1920	3646	0.0190095	0.95088
1920	3659	0.0030015	0.956039
1920	3730	0.0030015	0.975161
1920	3749	0.0175088	0.980688
1920	3761	0.030015	0.981148
1920	3778	0.002001	0.987533
1920	3780	0.0150075	0.988301
1920	3796	0.00550275	0.991705
1920	3828	0.00050025	0.999056
1920	3831	0.00050025	0.99949
1930	2334	0.00450225	0.666739
1930	2800	0.0870435	0.754395
1930	2955	0.0435218	0.782193
1930	3061	0.0755378	0.818271
1930	3127	0.0390195	0.833479
1930	3335	0.0375188	0.875619
1930	3377	0.142571	0.874137
1930	3384	0.0115058	0.884951
1930	3392	0.124562	0.885604
1930	3418	0.0715358	0.893265
1930	3509	0.0565283	0.913415
1930	3520	0.114057	0.91344
1930	3555	0.0555278	0.927281
1930	3637	0.0355178	0.943252
1930	3646	0.0195098	0.946084
1930	3730	0.00050025	0.970235
1930	3749	0.0305153	0.976509
1930	3761	0.0270135	0.976219
1930	3780	0.0135068	0.983711
1930	3837	0.0010005	0.996135
1930	3841	0.00250125	0.99736
1930	3845	0.0010005	0.99802
1930	3851	0.002001	0.99902
1930	3852	0.0010005	0.999521
1930	3853	0.00050025	0.999471
1930	3854	0.00150075	1
1930	3855	0.0010005	1
1940	2334	0.00150075	0.660856
1940	2800	0.0635318	0.74923
1940	2955	0.0235118	0.778266
1940	3061	0.109555	0.814183
1940	3127	0.0295148	0.83155
1940	3335	0.0445223	0.87183
1940	3377	0.154577	0.868921
1940	3384	0.0305153	0.879654
1940	3392	0.149075	0.88034
1940	3418	0.0470235	0.88957
1940	3509	0.0390195	0.909031
1940	3520	0.0965483	0.907085
1940	3555	0.0405203	0.92399
1940	3637	0.044022	0.939099
1940	3646	0.0110055	0.940149
1940	3749	0.022011	0.970669
1940	3761	0.0545273	0.971147
1940	3780	0.0050025	0.978342
1940	3841	0.00650325	0.99222
1940	3851	0.00650325	0.994349
1940	3855	0.002001	0.994738
1940	3856	0.00050025	0.995459
1940	3858	0.00050025	0.995994
1940	3859	0.00350175	0.995851
1940	3860	0.0010005	0.996115
1940	3863	0.00350175	0.996526
1940	3866	0.0010005	0.997105
1940	3868	0.002001	0.997035
1940	3872	0.00050025	0.997885
1940	3873	0.00250125	0.997989
1940	3874	0.00050025	0.997945
1940	3876	0.00050025	0.998458
1940	3879	0.00050025	0.999544
1940	3882	0.00150075	0.999518
1940	3883	0.0010005	1
1940	3884	0.00050025	1
1950	2800	0.070035	0.744341
1950	2955	0.0165083	0.774469
1950	3061	0.123562	0.809206
1950	3127	0.0230115	0.827646
1950	3335	0.0530265	0.868514
1950	3377	0.165083	0.862186
1950	3384	0.0355178	0.873055
1950	3392	0.121061	0.874639
1950	3418	0.0475238	0.88443
1950	3509	0.0225113	0.904005
1950	3520	0.124562	0.901713
1950	3555	0.0415208	0.918379
1950	3637	0.0455228	0.933784
1950	3646	0.00750375	0.936575
1950	3749	0.02001	0.965881
1950	3761	0.036018	0.96574
1950	3780	0.004002	0.973843
1950	3841	0.0010005	0.987493
1950	3851	0.0115058	0.989393
1950	3855	0.00150075	0.99004
1950	3858	0.002001	0.991088
1950	3859	0.0030015	0.991183
1950	3863	0.0050025	0.991404
1950	3866	0.006003	0.992154
1950	3883	0.0110055	0.994946
1950	3892	0.0010005	0.996001
1950	3899	0.0010005	0.997431
1950	3901	0.00050025	1
1960	2800	0.076038	0.74117
1960	2955	0.014007	0.768973
1960	3061	0.124562	0.804552
1960	3127	0.0190095	0.824293
1960	3335	0.0885443	0.864872
1960	3377	0.144572	0.856154
1960	3384	0.0505253	0.867415
1960	3392	0.137069	0.869246
1960	3418	0.0450225	0.881199
1960	3509	0.012006	0.900144
1960	3520	0.130065	0.897021
1960	3555	0.0395198	0.912249
1960	3637	0.0285143	0.928413
1960	3646	0.00850425	0.931424
1960	3749	0.0230115	0.962201
1960	3761	0.0285143	0.961009
1960	3780	0.0070035	0.968686
1960	3841	0.00150075	0.982225
1960	3851	0.00550275	0.983718
1960	3859	0.004002	0.985668
1960	3866	0.002001	0.987331
1960	3899	0.00050025	0.992601
1960	3914	0.0010005	0.997536
1960	3917	0.0010005	0.998558
1960	3918	0.00250125	0.998424
1960	3919	0.00150075	0.99845
1960	3923	0.002001	0.9995
1960	3924	0.002001	0.99948
1960	3926	0.00050025	1
1970	2800	0.0725363	0.73858
1970	2955	0.0210105	0.765699
1970	3061	0.127064	0.797952
1970	3127	0.0210105	0.819185
1970	3335	0.0355178	0.861285
1970	3377	0.118559	0.851865
1970	3384	0.0550275	0.865759
1970	3392	0.150075	0.866008
1970	3418	0.0595298	0.877318
1970	3509	0.0070035	0.89556
1970	3520	0.082041	0.89164
1970	3555	0.0725363	0.908886
1970	3637	0.0270135	0.923474
1970	3646	0.0125063	0.926474
1970	3749	0.0370185	0.956774
1970	3761	0.0295148	0.956103
1970	3780	0.0250125	0.965696
1970	3841	0.0070035	0.977792
1970	3851	0.002001	0.978541
1970	3859	0.0155078	0.9801
1970	3899	0.004002	0.987345
1970	3919	0.0050025	0.993385
1970	3923	0.0070035	0.994394
1970	3931	0.00150075	0.996936
1970	3935	0.0010005	0.997414
1970	3941	0.00350175	0.997921
1970	3942	0.00050025	0.998113
1970	3948	0.00050025	1
1980	2800	0.0890445	0.733548
1980	2955	0.018009	0.760873
1980	3061	0.126563	0.793281
1980	3127	0.00250125	0.814419
1980	3335	0.0295148	0.857735
1980	3377	0.0905453	0.847746
1980	3384	0.0645323	0.862059
1980	3392	0.124562	0.859889
1980	3418	0.0690345	0.874174
1980	3509	0.016008	0.89089
1980	3520	0.110055	0.888623
1980	3555	0.0770385	0.90483
1980	3637	0.0330165	0.920246
1980	3646	0.00850425	0.922378
1980	3749	0.0250125	0.952261
1980	3761	0.0430215	0.950187
1980	3780	0.0290145	0.96043
1980	3841	0.00050025	0.973456
1980	3851	0.004002	0.973917
1980	3859	0.0110055	0.974521
1980	3899	0.00150075	0.982444
1980	3919	0.00550275	0.988764
1980	3923	0.002001	0.989251
1980	3935	0.012006	0.992436
1980	3950	0.00150075	0.995545
1980	3959	0.0030015	0.997975
1980	3961	0.0010005	0.99904
1980	3962	0.00150075	0.999041
1980	3963	0.00050025	0.999473
1980	3964	0.00050025	1
1990	2800	0.0895448	0.73085
1990	2955	0.0050025	0.757013
1990	3061	0.130065	0.787146
1990	3127	0.006003	0.811281
1990	3335	0.028014	0.853359
1990	3377	0.0825413	0.841775
1990	3384	0.0810405	0.859057
1990	3392	0.08004	0.855286
1990	3418	0.064032	0.869288
1990	3509	0.0130065	0.885607
1990	3520	0.0750375	0.885773
1990	3555	0.0850425	0.901517
1990	3637	0.0270135	0.915662
1990	3646	0.0250125	0.916007
1990	3749	0.0335168	0.948512
1990	3761	0.0465233	0.945398
1990	3780	0.0170085	0.957225
1990	3841	0.00050025	0.969167
1990	3851	0.0175088	0.969128
1990	3859	0.0370185	0.969815
1990	3919	0.028014	0.98405
1990	3923	0.0010005	0.984983
1990	3935	0.00750375	0.9873
1990	3959	0.00150075	0.99266
1990	3961	0.00450225	0.994271
1990	3964	0.004002	0.995183
1990	3965	0.004002	0.995629
1990	3972	0.00350175	0.99804
1990	3973	0.00250125	0.997981
1990	3976	0.00050025	0.999479
2000	2800	0.0850425	0.728239
2000	2955	0.00250125	0.751505
2000	3061	0.08004	0.781644
2000	3127	0.0115058	0.805316
2000	3335	0.0290145	0.849311
2000	3377	0.062031	0.838599
2000	3384	0.102551	0.854359
2000	3392	0.0935468	0.851381
2000	3418	0.066033	0.864815
2000	3509	0.022011	0.880741
2000	3520	0.0785393	0.882206
2000	3555	0.0870435	0.897321
2000	3637	0.0215108	0.91223
2000	3646	0.02001	0.910981
2000	3749	0.0150075	0.942994
2000	3761	0.0615308	0.940489
2000	3780	0.0105053	0.954017
2000	3851	0.0250125	0.965016
2000	3859	0.046023	0.96452
2000	3919	0.038019	0.978025
2000	3935	0.016008	0.983039
2000	3961	0.0030015	0.98949
2000	3964	0.0105053	0.990291
2000	3965	0.002001	0.99107
2000	3972	0.004002	0.993213
2000	3983	0.00150075	0.99797
2000	3986	0.00450225	0.998536
2000	3991	0.00150075	1
2010	2800	0.0950475	0.724662
2010	2955	0.010005	0.74824
2010	3061	0.111056	0.780498
2010	3127	0.00650325	0.801132
2010	3335	0.0235118	0.844276
2010	3377	0.082041	0.835021
2010	3384	0.151076	0.848404
2010	3392	0.0635318	0.847024
2010	3418	0.062031	0.859534
2010	3509	0.00350175	0.875643
2010	3520	0.0635318	0.877922
2010	3555	0.0785393	0.892464
2010	3637	0.0130065	0.907989
2010	3646	0.0235118	0.904661
2010	3749	0.0195098	0.938417
2010	3761	0.0625313	0.93692
2010	3851	0.0215108	0.959764
2010	3859	0.0450225	0.959001
2010	3919	0.0305153	0.973614
2010	3935	0.0150075	0.97805
2010	3964	0.014007	0.98557
2010	3972	0.0010005	0.988339
2010	3998	0.00150075	0.996486
2010	4001	0.0010005	0.997309
2010	4003	0.00050025	0.99791
2010	4009	0.00050025	0.999485
2010	4010	0.0010005	1
2020	2800	0.0775388	0.719069
2020	2955	0.0245123	0.744969
2020	3061	0.102051	0.776963
2020	3335	0.0250125	0.839032
2020	3377	0.0755378	0.831427
2020	3384	0.207604	0.843721
2020	3392	0.048024	0.843184
2020	3418	0.0695348	0.854724
2020	3509	0.008004	0.87031
2020	3520	0.0350175	0.874737
2020	3555	0.112556	0.887866
2020	3637	0.0105053	0.904973
2020	3646	0.0070035	0.90115
2020	3749	0.0105053	0.9331
2020	3761	0.0405203	0.93208
2020	3851	0.0255128	0.955444
2020	3859	0.0370185	0.952676
2020	3919	0.0345173	0.967929
2020	3935	0.0050025	0.97275
2020	3964	0.030015	0.98008
2020	3998	0.00150075	0.991486
2020	4017	0.0010005	0.996958
2020	4018	0.006003	0.997416
2020	4019	0.00250125	0.997459
2020	4026	0.0010005	0.99905
2020	4027	0.00050025	0.999031
2020	4030	0.00050025	0.999523
2020	4031	0.00050025	1
2020	4033	0.00050025	1
2020	4034	0.00050025	1
2030	2800	0.0770385	0.716638
2030	2955	0.0470235	0.740548
2030	3061	0.0890445	0.77253
2030	3335	0.0225113	0.836655
2030	3377	0.0745373	0.826332
2030	3384	0.169585	0.839679
2030	3392	0.070035	0.838342
2030	3418	0.0830415	0.851138
2030	3509	0.0225113	0.864897
2030	3520	0.0230115	0.868894
2030	3555	0.0970485	0.879855
2030	3637	0.00950475	0.899969
2030	3646	0.00750375	0.897524
2030	3749	0.0115058	0.928685
2030	3761	0.0535268	0.928776
2030	3851	0.0165083	0.949986
2030	3859	0.0415208	0.947964
2030	3919	0.032016	0.962449
2030	3935	0.00150075	0.968739
2030	3964	0.0255128	0.976211
2030	4017	0.0010005	0.991548
2030	4018	0.0070035	0.99231
2030	4026	0.0010005	0.993815
2030	4027	0.00150075	0.993825
2030	4039	0.0030015	0.996584
2030	4043	0.00250125	0.997595
2030	4046	0.002001	0.997936
2030	4048	0.00150075	0.998091
2030	4049	0.00050025	0.998054
2030	4050	0.00050025	0.998468
2030	4052	0.0030015	0.998988
2030	4053	0.00050025	0.999059
2030	4056	0.0010005	0.999475
2030	4057	0.0010005	1
2040	2800	0.052026	0.71475
2040	2955	0.0315158	0.735039
2040	3061	0.0945473	0.767124
2040	3335	0.0370185	0.831968
2040	3377	0.0665333	0.822176
2040	3384	0.178089	0.834384
2040	3392	0.0530265	0.832379
2040	3418	0.056028	0.845446
2040	3509	0.0385193	0.858802
2040	3520	0.0370185	0.864566
2040	3555	0.0845423	0.874779
2040	3637	0.00450225	0.895152
2040	3646	0.00650325	0.89423
2040	3749	0.0215108	0.923831
2040	3761	0.0555278	0.923864
2040	3851	0.00350175	0.946002
2040	3859	0.08004	0.943814
2040	3919	0.0390195	0.956685
2040	3964	0.0345173	0.971659
2040	4018	0.00250125	0.986991
2040	4027	0.00150075	0.989488
2040	4039	0.00150075	0.991621
2040	4048	0.0010005	0.992876
2040	4049	0.00050025	0.993125
2040	4052	0.0030015	0.993985
2040	4060	0.00050025	0.995514
2040	4063	0.00150075	0.997
2040	4064	0.002001	0.997501
2040	4070	0.00350175	0.998399
2040	4073	0.00350175	0.99852
2040	4074	0.00150075	0.998986
2040	4075	0.00050025	0.99948
2040	4076	0.00050025	0.999485
2040	4077	0.00050025	0.999536
2040	4079	0.00150075	1
2040	4080	0.0010005	1
2050	2800	0.0275138	0.712289
2050	2955	0.0410205	0.730221
2050	3061	0.0975488	0.764214
2050	3335	0.0345173	0.826849
2050	3377	0.0555278	0.820117
2050	3384	0.186593	0.82657
2050	3392	0.0535268	0.829371
2050	3418	0.0245123	0.842199
2050	3509	0.058029	0.853157
2050	3520	0.0275138	0.858612
2050	3555	0.104552	0.868055
2050	3637	0.0050025	0.890594
2050	3646	0.00750375	0.89093
2050	3749	0.0105053	0.920349
2050	3761	0.066033	0.918495
2050	3851	0.0125063	0.941341
2050	3859	0.082041	0.938626
2050	3919	0.0305153	0.951166
2050	3964	0.0390195	0.967098
2050	4018	0.0070035	0.981918
2050	4073	0.00550275	0.993948
2050	4076	0.0030015	0.99443
2050	4087	0.0070035	0.996535
2050	4091	0.0030015	0.996981
2050	4094	0.0030015	0.997925
2050	4096	0.00250125	0.998494
2050	4098	0.002001	0.999028
2050	4102	0.002001	0.999471
2050	4106	0.00050025	1
2050	4107	0.00050025	1
2050	4108	0.00050025	1
2060	2800	0.00550275	0.70901
2060	2955	0.0170085	0.724709
2060	3061	0.102551	0.761655
2060	3335	0.0230115	0.823301
2060	3377	0.0530265	0.816187
2060	3384	0.130065	0.821145
2060	3392	0.078039	0.827441
2060	3418	0.034017	0.837426
2060	3509	0.0455228	0.849556
2060	3520	0.048024	0.856403
2060	3555	0.0810405	0.863402
2060	3646	0.00650325	0.887919
2060	3749	0.008004	0.915727
2060	3761	0.0925463	0.913414
2060	3851	0.0115058	0.938214
2060	3859	0.096048	0.934084
2060	3919	0.0495248	0.946531
2060	3964	0.0470235	0.962138
2060	4018	0.00950475	0.976761
2060	4076	0.00350175	0.989279
2060	4087	0.0070035	0.99203
2060	4091	0.002001	0.99189
2060	4094	0.018009	0.993144
2060	4102	0.00850425	0.994439
2060	4106	0.0030015	0.995299
2060	4115	0.002001	0.996548
2060	4120	0.0030015	0.998088
2060	4121	0.0030015	0.998644
2060	4122	0.00350175	0.999004
2060	4123	0.00150075	0.999535
2060	4124	0.002001	0.999494
2060	4126	0.00250125	0.999486
2060	4127	0.0010005	0.999468
2060	4129	0.00150075	1
2070	2800	0.00750375	0.70719
2070	2955	0.0135068	0.720566
2070	3061	0.0685343	0.759047
2070	3335	0.00850425	0.818187
2070	3377	0.0385193	0.812932
2070	3384	0.101551	0.814842
2070	3392	0.0750375	0.825494
2070	3418	0.0265133	0.833108
2070	3509	0.0810405	0.844254
2070	3520	0.0585293	0.851246
2070	3555	0.111556	0.858365
2070	3646	0.008004	0.88166
2070	3749	0.024012	0.91147
2070	3761	0.094047	0.908441
2070	3851	0.004002	0.93309
2070	3859	0.0715358	0.927783
2070	3919	0.0470235	0.941242
2070	3964	0.0755378	0.958487
2070	4018	0.0030015	0.972143
2070	4076	0.00150075	0.984941
2070	4087	0.010005	0.987816
2070	4091	0.0030015	0.986793
2070	4094	0.0255128	0.988751
2070	4102	0.00950475	0.989223
2070	4106	0.0110055	0.989911
2070	4115	0.002001	0.991869
2070	4121	0.0010005	0.993788
2070	4122	0.00250125	0.993988
2070	4124	0.00350175	0.994681
2070	4127	0.00450225	0.994611
2070	4129	0.00250125	0.994969
2070	4131	0.00250125	0.995975
2070	4135	0.00050025	0.996931
2070	4136	0.0010005	0.996943
2070	4142	0.00050025	0.999038
2070	4145	0.00050025	1
2070	4147	0.0010005	1
2080	2800	0.00750375	0.703551
2080	2955	0.0125063	0.716294
2080	3061	0.0625313	0.756602
2080	3335	0.0135068	0.813056
2080	3377	0.0285143	0.811585
2080	3384	0.10005	0.811945
2080	3392	0.0925463	0.818856
2080	3418	0.0270135	0.828842
2080	3509	0.0785393	0.840071
2080	3520	0.0350175	0.84492
2080	3555	0.117059	0.85333
2080	3646	0.0125063	0.876129
2080	3749	0.004002	0.908218
2080	3761	0.068034	0.903112
2080	3851	0.0010005	0.928891
2080	3859	0.0610305	0.924219
2080	3919	0.0505253	0.935295
2080	3964	0.105553	0.953041
2080	4076	0.00550275	0.979821
2080	4087	0.00750375	0.983013
2080	4094	0.0165083	0.984206
2080	4102	0.0070035	0.984603
2080	4106	0.0235118	0.984733
2080	4115	0.002001	0.986984
2080	4121	0.0070035	0.989001
2080	4122	0.0230115	0.989133
2080	4127	0.0130065	0.989908
2080	4136	0.002001	0.991838
2080	4145	0.0105053	0.994788
2080	4157	0.00450225	0.997464
2080	4162	0.00050025	0.99951
2080	4166	0.00050025	1
2090	2800	0.0215108	0.703224
2090	2955	0.00950475	0.714455
2090	3061	0.0665333	0.754603
2090	3335	0.0115058	0.8077
2090	3377	0.0305153	0.808068
2090	3384	0.109055	0.809057
2090	3392	0.0675338	0.814029
2090	3418	0.024012	0.824888
2090	3509	0.070035	0.834978
2090	3520	0.0250125	0.840618
2090	3555	0.0785393	0.850951
2090	3646	0.014007	0.871342
2090	3749	0.002001	0.901939
2090	3761	0.0715358	0.898824
2090	3859	0.0545273	0.919432
2090	3919	0.0545273	0.930242
2090	3964	0.124562	0.947651
2090	4076	0.0010005	0.97512
2090	4087	0.0195098	0.977969
2090	4094	0.0295148	0.979275
2090	4102	0.004002	0.979201
2090	4106	0.026013	0.981228
2090	4121	0.0195098	0.983991
2090	4122	0.010005	0.984235
2090	4127	0.032016	0.984865
2090	4145	0.0170085	0.990178
2090	4157	0.00050025	0.99319
2090	4172	0.00150075	0.996161
2090	4174	0.004002	0.996234
2090	4184	0.00050025	0.999521
2090	4185	0.00050025	1
2100	2800	0.0230115	0.700717
2100	2955	0.018009	0.711692
2100	3061	0.056028	0.750498
2100	3335	0.0130065	0.805074
2100	3377	0.0435218	0.802295
2100	3384	0.0915458	0.80117
2100	3392	0.0695348	0.806433
2100	3418	0.0135068	0.821644
2100	3509	0.082041	0.831134
2100	3520	0.0230115	0.837377
2100	3555	0.084042	0.846774
2100	3646	0.0115058	0.864381
2100	3749	0.0030015	0.897787
2100	3761	0.0735368	0.894192
2100	3859	0.0525263	0.914254
2100	3919	0.0410205	0.924394
2100	3964	0.0930465	0.942716
2100	4087	0.0190095	0.97244
2100	4094	0.058029	0.973662
2100	4102	0.004002	0.974725
2100	4106	0.0215108	0.9766
2100	4121	0.0275138	0.978916
2100	4122	0.00650325	0.979926
2100	4127	0.038019	0.979788
2100	4145	0.00450225	0.984985
2100	4157	0.002001	0.988611
2100	4172	0.0070035	0.990788
2100	4174	0.0070035	0.991253
2100	4188	0.00550275	0.996024
2100	4193	0.00150075	0.996834
2100	4194	0.00050025	0.997278
2100	4198	0.0010005	0.998026
2100	4199	0.00050025	0.998053
2100	4204	0.002001	0.999049
2100	4205	0.00050025	0.999029
2100	4206	0.0010005	0.999034
2100	4208	0.00050025	0.999548
2100	4211	0.00050025	1
2110	2800	0.0225113	0.696435
2110	2955	0.004002	0.706991
2110	3061	0.0375188	0.745516
2110	3335	0.00450225	0.80076
2110	3377	0.0345173	0.796689
2110	3384	0.109555	0.798618
2110	3392	0.054027	0.802709
2110	3418	0.00150075	0.816279
2110	3509	0.108054	0.825323
2110	3520	0.0090045	0.834107
2110	3555	0.0970485	0.841734
2110	3646	0.00450225	0.858941
2110	3749	0.00250125	0.895962
2110	3761	0.088044	0.889035
2110	3859	0.042021	0.908066
2110	3919	0.0275138	0.9178
2110	3964	0.082041	0.937748
2110	4087	0.0205103	0.96772
2110	4094	0.0670335	0.967967
2110	4106	0.0235118	0.972486
2110	4121	0.036018	0.973826
2110	4122	0.006003	0.974941
2110	4127	0.0575288	0.974869
2110	4157	0.00850425	0.983478
2110	4172	0.006003	0.985789
2110	4174	0.00650325	0.986491
2110	4188	0.0215108	0.99082
2110	4193	0.002001	0.991478
2110	4204	0.00150075	0.994261
2110	4205	0.00450225	0.994074
2110	4206	0.002001	0.994003
2110	4216	0.00050025	0.998411
2110	4217	0.004002	0.998473
2110	4218	0.002001	0.998953
2110	4220	0.00050025	0.999021
2110	4221	0.0010005	0.999026
2110	4222	0.00050025	0.999516
2120	2800	0.0185093	0.696014
2120	2955	0.00150075	0.703692
2120	3061	0.0350175	0.73958
2120	3377	0.030015	0.795037
2120	3384	0.104552	0.794909
2120	3392	0.0635318	0.798128
2120	3509	0.108554	0.819686
2120	3520	0.00850425	0.828021
2120	3555	0.101051	0.834538
2120	3646	0.0050025	0.850836
2120	3749	0.0010005	0.892814
2120	3761	0.0590295	0.885775
2120	3859	0.0270135	0.902411
2120	3919	0.0390195	0.912863
2120	3964	0.072036	0.933362
2120	4087	0.02001	0.962819
2120	4094	0.064032	0.963621
2120	4106	0.0125063	0.967374
2120	4121	0.092046	0.969926
2120	4127	0.0715358	0.969633
2120	4157	0.0090045	0.977455
2120	4172	0.00050025	0.98058
2120	4188	0.0265133	0.985842
2120	4193	0.00450225	0.98691
2120	4204	0.002001	0.989322
2120	4205	0.00350175	0.989
2120	4206	0.00050025	0.989759
2120	4217	0.0050025	0.993563
2120	4218	0.0010005	0.994075
2120	4221	0.00250125	0.994324
2120	4229	0.00150075	0.996536
2120	4231	0.004002	0.996839
2120	4234	0.0010005	0.997644
2120	4237	0.00050025	0.998014
2120	4241	0.002001	0.999514
2120	4242	0.00050025	0.999498
2120	4243	0.00050025	1
2120	4244	0.0010005	1
2130	2800	0.0175088	0.691358
2130	3061	0.022011	0.733289
2130	3377	0.0310155	0.791614
2130	3384	0.0870435	0.791868
2130	3392	0.0835418	0.79354
2130	3509	0.112056	0.814892
2130	3520	0.012006	0.82449
2130	3555	0.0665333	0.828372
2130	3646	0.00250125	0.847587
2130	3761	0.0755378	0.88082
2130	3859	0.0225113	0.89709
2130	3919	0.0670335	0.907248
2130	3964	0.0590295	0.927825
2130	4087	0.0195098	0.958911
2130	4094	0.0545273	0.958554
2130	4106	0.0070035	0.962675
2130	4121	0.110055	0.964069
2130	4127	0.0795398	0.96497
2130	4157	0.0070035	0.972443
2130	4172	0.00050025	0.975919
2130	4188	0.00650325	0.980625
2130	4193	0.002001	0.981761
2130	4204	0.00850425	0.984733
2130	4205	0.00150075	0.984319
2130	4217	0.00050025	0.988936
2130	4221	0.0070035	0.989456
2130	4229	0.0050025	0.99156
2130	4231	0.00750375	0.991751
2130	4241	0.006003	0.994266
2130	4243	0.00350175	0.995205
2130	4246	0.00150075	0.995733
2130	4253	0.00150075	0.997449
2130	4254	0.00050025	0.997415
2130	4256	0.008004	0.998091
2130	4261	0.00250125	0.998545
2130	4263	0.00150075	1
2130	4264	0.00050025	1
2140	2800	0.0175088	0.686883
2140	3061	0.0195098	0.730797
2140	3377	0.0205103	0.786996
2140	3384	0.0445223	0.788663
2140	3392	0.062031	0.78917
2140	3509	0.0755378	0.810149
2140	3520	0.00650325	0.820266
2140	3555	0.078039	0.823957
2140	3761	0.112556	0.875039
2140	3859	0.02001	0.892315
2140	3919	0.0585293	0.90368
2140	3964	0.0985493	0.921055
2140	4087	0.00850425	0.953935
2140	4094	0.0870435	0.952821
2140	4106	0.00550275	0.9571
2140	4121	0.109055	0.95858
2140	4127	0.0795398	0.959265
2140	4157	0.0170085	0.967214
2140	4188	0.00150075	0.976343
2140	4193	0.00250125	0.977268
2140	4204	0.0050025	0.979121
2140	4205	0.00050025	0.979124
2140	4217	0.00050025	0.983929
2140	4221	0.00350175	0.984736
2140	4229	0.0115058	0.986455
2140	4231	0.022011	0.986524
2140	4241	0.00050025	0.989178
2140	4243	0.002001	0.990429
2140	4254	0.00150075	0.992946
2140	4256	0.0205103	0.9928
2140	4261	0.00550275	0.993516
2140	4275	0.002001	0.998506
2140	4278	0.0010005	1
2150	2800	0.0145073	0.68043
2150	3061	0.008004	0.725479
2150	3377	0.0090045	0.782686
2150	3384	0.0455228	0.785177
2150	3392	0.0310155	0.782859
2150	3509	0.0745373	0.806342
2150	3520	0.014007	0.816249
2150	3555	0.0945473	0.819528
2150	3761	0.148574	0.868534
2150	3859	0.0205103	0.887611
2150	3919	0.058029	0.899929
2150	3964	0.115058	0.917186
2150	4087	0.0150075	0.950049
2150	4094	0.0970485	0.947147
2150	4106	0.00350175	0.951515
2150	4121	0.125563	0.953801
2150	4127	0.0350175	0.95441
2150	4157	0.0130065	0.962605
2150	4204	0.00250125	0.974879
2150	4221	0.00450225	0.979914
2150	4229	0.0125063	0.981167
2150	4231	0.0215108	0.981375
2150	4241	0.0010005	0.983522
2150	4254	0.0030015	0.987364
2150	4256	0.00750375	0.988201
2150	4261	0.0115058	0.988426
2150	4275	0.0050025	0.993378
2150	4282	0.002001	0.996773
2150	4288	0.00350175	0.998944
2150	4291	0	1
2150	4292	0.00050025	1
2150	4293	0.00150075	1
2150	4294	0.00150075	1
2160	2800	0.002001	0.677247
2160	3061	0.00550275	0.722569
2160	3377	0.00350175	0.778535
2160	3384	0.0390195	0.780896
2160	3392	0.0195098	0.778186
2160	3509	0.052026	0.80373
2160	3520	0.016008	0.814329
2160	3555	0.076038	0.815844
2160	3761	0.141071	0.864494
2160	3859	0.0155078	0.88335
2160	3919	0.08004	0.897291
2160	3964	0.0965483	0.911749
2160	4087	0.0375188	0.945299
2160	4094	0.124062	0.94117
